NCTId,BriefTitle,OverallStatus,Phase,Conditions,Interventions,StartDate,LastUpdatePostDate,EnrollmentCount,Countries,BriefSummary,LeadSponsor,LeadSponsorClass,MinAge,MaxAge,StdAges,PrimaryEndpoints,Branch,DiseaseCategory,DiseaseEntity,DiseaseEntities,TrialDesign,LLMOverride,TargetCategory,ProductType,ProductTypeSource,ProductName,AgeGroup,SponsorType,ClassificationConfidence,StartYear,SnapshotDate,TargetSource
NCT06509490,NKG2D CAR-T(KD-025) in the Treatment of Advanced NKG2DL+ Solid Tumors,RECRUITING,,Safety Issues,KD-025 cell injection,2024-07-17,2024-07-19,9.0,China,"This is a Phase 1, single-arm, single-center, open-label study to evaluate the safety and effectiveness of NKG2D-based CAR-T cells infusion in the treatment of advanced NKG2DL+ solid tumors.","Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,treatment-emergent adverse events(TEAEs)|Dose-limiting toxicity (DLT) rate|CAR positive T cells in patients,Solid-onc,Advanced solid tumors,Advanced solid tumors,Advanced solid tumors,Single disease,True,NKG2D-L,Autologous,llm_override,,Adult,Academic,high,2024.0,2026-04-24,llm_override
NCT04136275,CAR-37 T Cells in Hematologic Malignancies,COMPLETED,PHASE1,"Hematologic Malignancy|Leukemia|Lymphoma|Lymphoma, B-Cell|Lymphoma, T-Cell|Lymphoma, Non-Hodgkin",CAR-37 T cells,2020-06-19,2024-12-12,6.0,United States,"This research study is studying Chimeric Antigen Receptor (CAR)-37 T Cells (CAR-37 T Cells) for treating people with relapsed or refractory CD37+ hematologic malignancies and to understand the side effects when treated with CAR-37 T Cells.

\- Chimeric Antigen Receptor (CAR)-37 T Cells (CAR-37 T Cells) is an investigational treatment","Marcela V. Maus, M.D.,Ph.D.",OTHER,18 Years,,ADULT|OLDER_ADULT,Dose Limiting Toxicity|The occurrence of study related adverse events,Heme-onc,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,True,Other_or_unknown,Autologous,llm_override,,Adult,Academic,high,2020.0,2026-04-24,llm_override
NCT04236011,BCMA and CD19 Targeted Fast Dual CAR-T for BCMA+ Refractory/Relapsed Multiple Myeloma,UNKNOWN,EARLY_PHASE1,Multiple Myeloma,GC012F injection,2020-01-16,2021-06-15,15.0,China,"This is a single arm, open-label, multi-center prospective study to determine the safety and efficacy of GC012F CAR-T cells in patients diagnosed with BCMA+ refractory/relapsed multiple myeloma (r/r MM).",Shanghai Changzheng Hospital,OTHER,18 Years,,ADULT|OLDER_ADULT,Incidence and severity of adverse events after GC012F infusion,Heme-onc,Multiple myeloma,Multiple myeloma,,Single disease,False,CD19/BCMA dual,Autologous,named_product,GC012F,Adult,Academic,high,2020.0,2026-04-24,named_product
NCT02290951,Study to Investigate the Safety and Tolerability of Odronextamab in Patients With CD20+ B-Cell Malignancies,COMPLETED,PHASE1,Non-Hodgkin Lymphoma|Chronic Lymphocytic Leukemia,Odronextamab multiple dose levels,2015-01-09,2025-10-10,200.0,France|Germany|Israel|United Kingdom|United States,"This study has two parts with distinct study objectives and study design. In part A, odronextamab is studied as an intravenous (IV) administration with a dose escalation and a dose expansion phase for B-NHL and CLL. The dose escalation phase for B-NHL and the CLL study are closed at the time of protocol amendment 17. In part B, odronextamab is studied as a subcutaneous (SC) administration with a dose finding and a dose expansion phase for B-NHL.",Regeneron Pharmaceuticals,INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Safety/overall frequency of adverse events (AEs)|Safety/dose limiting toxicities (DLTs)|Antitumor activity as measured by the objective response rate (ORR),Heme-onc,Basket/Multidisease,Basket/Multidisease,CLL,Basket/Multidisease,False,CD20,Unclear,no_signal,,Adult,Industry,high,2015.0,2026-04-24,antigen_match
NCT06236139,Cell Therapy (STEAP1 CART) With Enzalutamide for the Treatment of Patients With Metastatic Castration-Resistant Prostate Cancer,RECRUITING,PHASE1|PHASE2,Castration-Resistant Prostate Carcinoma|Metastatic Prostate Adenocarcinoma|Stage IVB Prostate Cancer AJCC v8,Anti-STEAP1 CAR T-cells|Biopsy|Biospecimen Collection|Bone Scan|Computed Tomography|Cyclophosphamide|Echocardiography|Enzalutamide|Fludarabine|Leukapheresis|Magnetic Resonance Imaging|Multigated Acquisition Scan|Positron Emission Tomography,2024-11-26,2026-02-17,48.0,United States,"This phase I/II trial tests the safety and effectiveness of cell therapy (STEAP1 CART) with enzalutamide in treating patients with prostate cancer that continues to grow despite surgical or medical treatments to block androgen production (castration-resistant) and that has spread from where it first started (the prostate) to other places in the body (metastatic). Prostate cancer is the second leading cause of cancer deaths in men. Localized prostate cancer is often curable and even metastatic disease may respond to treatment for a few years. Despite multiple therapies, including hormone therapy and chemotherapy, metastatic castration-resistant prostate cancer (mCRPC) still remains an incurable disease. Recently, adoptive cellular immunotherapies have been developed to transfer immunogenic cells to the patient to produce an anti-tumor response. Chimeric antigen receptor T (CART)-cell therapy is a type of treatment in which a patient's T-cells (a type of immune cell) are changed in the laboratory so they will attack tumor cells. T cells are taken from a patient's blood. Then the gene for a special receptor that binds to a certain protein on the patient's tumor cells is added to the T cells in the laboratory. The special receptor is called a chimeric antigen receptor (CAR). Large numbers of the CAR T cells are grown in the laboratory and given to the patient by infusion for treatment of certain cancers. Prostate stem cell antigen and prostate specific membrane antigen CAR T cell therapies have been shown to be safe and effective, but objective tumor responses remain rare. STEAP1 is an antigen that promotes cancer growth and spread and is found to be broadly expressed in mCRPC tissues. STEAP1 CART is CAR T cells that have been engineered with a STEAP1 antigen to better target prostate tumor cells. Enzalutamide is in a class of medications called androgen receptor inhibitors. It works by blocking the effects of androgen (a male reproductive hormone) to stop the growth and spread of cancer cells. Giving STEAP1 CART with enzalutamide may kill more tumor cells in patients with mCRPC.",Fred Hutchinson Cancer Center,OTHER,18 Years,,ADULT|OLDER_ADULT,Incidence of grade 3 or higher adverse events (AEs) (Phase I)|Incidence of AEs (Phase II)|Response (Phase II)|Prostate specific antigen (PSA) response|Time to response (TTR)|Duration of response (DOR),Solid-onc,GU,Prostate,Prostate,Single disease,True,Other_or_unknown,Autologous,llm_override,,Adult,Academic,high,2024.0,2026-04-24,llm_override
NCT04678336,CD123 Redirected T Cells for AML in Pediatric Subjects,TERMINATED,PHASE1,"Acute Myeloid Leukemia, in Relapse|Acute Myeloid Leukemia, Pediatric|Acute Myeloid Leukemia, Refractory",CART123 cells; cyclophosphamide; fludarabine,2021-04-02,2025-10-15,12.0,United States,"Phase 1 open-label study to evaluate the safety of intravenously administered, lentivirally transduced T cells expressing anti-CD123 chimeric antigen receptors expressing tandem TCRζ and 4-1BB (TCRζ /4-1BB) costimulatory domains in pediatric subjects with relapsed/refractory Acute Myeloid Leukemia (AML).",University of Pennsylvania,OTHER,1 Year,29 Years,CHILD|ADULT,Evaluate the safety of CART123 in AML subjects,Heme-onc,AML,AML,,Single disease,False,CD123,Unclear,no_signal,,Both,Academic,high,2021.0,2026-04-24,antigen_match
NCT07343934,huCART19-IL18-eDHFR Cells in Relapsed/Refractory Follicular Lymphoma,NOT_YET_RECRUITING,PHASE1,Relapsed or Refractory Follicular Lymphoma,[18F]Fluoropropyl-Trimethoprim|huCART19-IL18-eDHFR cells,,2026-01-15,6.0,,"This is a phase 1, open-label study to evaluate the feasibility, safety and preliminary efficacy of huCART19-IL18-eDHFR cells administered in patients with relapsed or refractory follicular lymphoma. This study will be initiated as a single arm study (Treatment Arm A), which will evaluate the use of huCART19-IL18-eDHFR cells without prior lymphodepletion. In this Treatment Arm A, all subjects will receive a single flat dose of 7x10\[6\] huCART19-IL18-eDHFR cells (Dose Level 1; DL1). Additional treatment arms may also be introduced in the future, via subsequent amendment(s).

Co-expression of eDHFR within huCART19-IL18 cells will allow the trafficking of the transduced CAR T cells to be visualized by PET/CT imaging using an investigational radiolabeled imaging agent \[18F\]Fluoropropyl-Trimethoprim (also known as \[18F\]FP-TMP). The feasibility of using \[18F\]FP-TMP PET/CT imaging to detect and measure the eDHFR-expressing CAR T cells will be investigated, as well as its ability to provide insight into CAR T cell pharmacokinetics, biodistribution, and persistence.",University of Pennsylvania,OTHER,18 Years,,ADULT|OLDER_ADULT,Change in Tumor Uptake on [18F]FP-TMP PET/CT,Heme-onc,B-NHL,FL,FL,Single disease,False,CAR-T_unspecified,Allogeneic/Off-the-shelf,explicit_allogeneic,,Adult,Academic,medium,,2026-04-24,car_unspecified
NCT05631899,CAR-DC Vaccine and ICIs in Local Advanced/Metastatic Solid Tumors,ACTIVE_NOT_RECRUITING,PHASE1,"Solid Tumor, Adult|EphA2 Overexpression|KRAS G12V|KRAS G12C|KRAS G12D",Abraxane|Anti-CTLA4 Monoclonal Antibody|Anti-PD-1 antibody|Cyclophosphamide|KRAS-EphA-2-CAR-DC,2023-04-03,2025-11-24,9.0,China,"This is a pilot clinical trial for subjects with local advanced/metastatic solid tumors to determine the safety, efficacy and immune response of autologous EphA2-targeting CAR-DC vaccine loaded with KRAS mutant peptide (KRAS-EphA-2-CAR-DC) in combination with ICIs. It aims to: assess the safety and antitumor effects of KRAS-EphA-2-CAR-DC vaccine; detect T cell response against KRAS mutant peptide and tumor neoepitopes after the treatment with KRAS-EphA-2-CAR-DC vaccine and ICIs.",Chinese PLA General Hospital,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,Incidence of treatment related adverse events (AEs)|Clinical Response|Disease Control|Immune Response,Solid-onc,Advanced solid tumors,Advanced solid tumors,Advanced solid tumors,Single disease,True,Other_or_unknown,Autologous,llm_override,,Adult,Academic,high,2023.0,2026-04-24,llm_override
NCT03971799,Study of Anti-CD33 Chimeric Antigen Receptor-Expressing T Cells (CD33CART) in Children and Young Adults With Relapsed/Refractory Acute Myeloid Leukemia,ACTIVE_NOT_RECRUITING,PHASE1|PHASE2,Acute Myelogenous Leukemia,CD33CART allogeneic|CD33CART autologous,2020-01-08,2025-07-14,52.0,United States,"This phase 1/2 trial aims to determine the safety and feasibility of antiCD33 chimeric antigen receptor (CAR) expressing T cells (CD33CART) in children and adolescents/young adults (AYAs) with relapsed/refractory acute myeloid leukemia (AML). The trial will be done in two phases: Phase 1 will determine the maximum tolerated dose of CD33CART cells using a 3+3 trial design, with dose-escalation for autologous products separated from dose-escalation for an allogeneic arm. Phase 2 is an expansion phase designed to evaluate the rate of response to CD33CART.",Center for International Blood and Marrow Transplant Research,NETWORK,1 Year,35 Years,CHILD|ADULT,Maximum tolerated dose - Autologous Arm|Maximum tolerated dose - Allogeneic Arm|Morphologic remission,Heme-onc,AML,AML,,Single disease,False,CD33,Autologous,explicit_autologous,,Both,Academic,high,2020.0,2026-04-24,antigen_match
NCT06254807,CAR-monocytes for the Treatment of HER2 Overexpressing Solid Tumors,ACTIVE_NOT_RECRUITING,PHASE1,HER2-positive,CT-0525,2024-01-08,2024-12-19,6.0,United States,"This is a first-in-human open-label study to evaluate the safety and tolerability, and manufacturing feasibility of anti-HER2 CAR-monocytes (CT-0525) in participants with locally advanced (unresectable) or metastatic solid tumors overexpressing HER2 whose disease has progressed on standard approved therapies.",Carisma Therapeutics Inc,INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Assess the safety and tolerability of CT-0525 by estimating the frequency and severity of adverse events in participants with HER2 overexpressing solid tumors.|Assess the feasibility of manufacturing CT-0525.,Solid-onc,Advanced solid tumors,Advanced solid tumors,Advanced solid tumors,Single disease,True,HER2,Autologous,llm_override,,Adult,Industry,high,2024.0,2026-04-24,llm_override
NCT07152236,Clinical Study on the Safety and Efficacy of B7H3 CAR T Cells in Patients With B7H3 Positive Solid Tumors,RECRUITING,,Solid Tumors,CAR-T,2025-08-31,2025-09-03,20.0,China,"This single-arm, single-center investigator-initiated trial (IIT) evaluates the safety, efficacy, and pharmacodynamic (PD)/pharmacokinetic (PK) profiles of CAR-T cells in patients with advanced solid tumors.

Eligible subjects are followed until 12 months after infusion or until meeting treatment withdrawal criteria, whichever occurs first.","Guangzhou Bio-gene Technology Co., Ltd",INDUSTRY,1 Year,75 Years,CHILD|ADULT|OLDER_ADULT,Evaluation of Safety|Effectiveness evaluation,Solid-onc,Advanced solid tumors,Advanced solid tumors,Advanced solid tumors,Single disease,True,B7-H3,Autologous,llm_override,,Both,Industry,high,2025.0,2026-04-24,llm_override
NCT06777264,Inaticabtagene Autoleucel (Inati-cel; CNCT19) Treatment for Newly Diagnosed B-cell ALL Patients in CR1,NOT_YET_RECRUITING,PHASE2,Acute Lymphoblastic Leukemia|B Cell ALL,Biological: single dose of Inaticabtagene autoleucel,2025-01-15,2025-01-15,20.0,,"This investigator-initiated, prospective, single-arm, open-label, single-center phase II study aims to evaluate the long-term survival benefit and safety of a commercial CD19 CAR-T product in newly diagnosed Philadelphia chromosome-positive or negative (Ph-positive or Ph-negative) B-cell ALL patients who achieve CR1 after induction chemotherapy. A total of 20 patients will be enrolled in the study. The primary endpoints include disease-free survival (DFS) and overall survival (OS) rates after a median follow-up of 2 years, minimal residual disease (MRD) negativity rate, and the proportion of patients undergoing subsequent hematopoietic stem cell transplantation (HSCT). The frequency and severity of adverse events (AEs) and serious adverse events (SAEs) occurring after infusion will also be recorded.",First Affiliated Hospital of Zhejiang University,OTHER,14 Years,70 Years,CHILD|ADULT|OLDER_ADULT,2-year DFS rate (2yDFSR)|2-year OS rate (2yDFSR)|DFS|OS,Heme-onc,B-ALL,Ph+ B-ALL,Ph+ B-ALL,Single disease,False,CD19,Autologous,explicit_autologous,inati-cel,Both,Academic,high,2025.0,2026-04-24,named_product
NCT04119024,Gene Modified Immune Cells After Conditioning Regimen for the Treatment of Stage IIIC or IV Melanoma or Metastatic Solid Tumors,RECRUITING,PHASE1,Metastatic Malignant Solid Neoplasm|Metastatic Melanoma|Pathologic Stage IIIC Cutaneous Melanoma AJCC v8|Pathologic Stage IV Cutaneous Melanoma AJCC v8|Recurrent Malignant Solid Neoplasm|Refractory Malignant Solid Neoplasm|Uveal Melanoma|Acral Melanoma|Neuroendocrine Tumors|Paraganglioma|Pheochromocytoma|Adrenocortical Carcinoma|Pancreatic Neuroendocrine Tumor|Thyroid Cancer|Breast Cancer|Lung Adenocarcinoma|Head and Neck Squamous Cell Carcinoma,Biopsy|Biospecimen Collection|Computed Tomography|Cyclophosphamide|Fludarabine Phosphate|Fludeoxyglucose F-18|IL13Ralpha2-specific Hinge-optimized 4-1BB-co-stimulatory CAR/Truncated CD19-expressing Autologous TN/MEM Cells|Magnetic Resonance Imaging|Positron Emission Tomography,2025-10-07,2026-03-17,18.0,United States,"This phase I trial studies the side effects and best dose of modified immune cells (IL13Ralpha2 CAR T cells) after a chemotherapy conditioning regimen for the treatment of patients with stage IIIC or IV melanoma or solid tumors that have spread to other places in the body (metastatic). The study agent is called IL13Ralpha2 CAR T cells. T cells are a special type of white blood cell (immune cells) that have the ability to kill tumor cells. The T cells are obtained from the patient's own blood, grown in a laboratory, and modified by adding the IL13Ralpha2 CAR gene. The IL13Ralpha2 CAR gene is inserted into T cells with a virus called a lentivirus. The lentivirus allows cells to make the IL13Ralpha2 CAR protein. This CAR has been designed to bind to a protein on the surface of tumor cells called IL13Ralpha2. This study is being done to determine the dose at which the gene-modified immune cells are safe, how long the cells stay in the body, and if the cells are able to attack the cancer.",Anusha Kalbasi,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,Incidence of adverse events|Dose-limiting toxicity,Solid-onc,Basket/Multidisease,Basket/Multidisease,HNSCC|Melanoma,Basket/Multidisease,False,CD19,Autologous,explicit_autologous,,Adult,Academic,high,2025.0,2026-04-24,antigen_match
NCT06218602,Pilot Trial of Fecal Microbiota Transplantation for Lymphoma Patients Receiving Axicabtagene Ciloleucel Therapy.,RECRUITING,PHASE2,Lymphoma,CAR-T Therapy|Chemotherapy|Fecal Microbiota Transplantation,2024-02-19,2026-04-15,40.0,United States,To find out if adding treatment with fecal microbiota transplantation (FMT) is effective at treating gut-related side effects of antibiotic treatment in participants who are receiving standard therapy with anti-CD19 chimeric antigen receptor T-cell (CAR-T cell) therapy.,M.D. Anderson Cancer Center,OTHER,18 Years,,ADULT|OLDER_ADULT,Safety and adverse events (AEs),Heme-onc,B-NHL,B-NHL,,Single disease,False,CD19,Autologous,named_product,axi-cel (Yescarta),Adult,Academic,high,2024.0,2026-04-24,named_product
NCT04836507,Study of Efficacy and Safety of CRC01 in Adult Large B-cell Lymphoma Patients,RECRUITING,PHASE1|PHASE2,Relapsed Large B-cell Lymphoma|Refractory Large B-cell Lymphoma|Diffuse Large B-cell Lymphoma (DLBCL)|Primary Mediastinal Large B-Cell Lymphoma (PMBCL)|High-grade B-cell Lymphoma|Transformed Follicular Lymphoma (TFL),CRC01|Cyclophosphamide|Fludarabine,2021-03-02,2021-05-03,91.0,South Korea,"This is a multi-center, phase I/II study to determine the efficacy and safety of CRC01 in adult patients with relapsed or refractory large B-cell lymphoma.",Curocell Inc.,INDUSTRY,19 Years,,ADULT|OLDER_ADULT,Phase 1 Study: Maximum Tolerated Dose (MTD) which will be the Recommended Phase 2 Dose (RP2D)|Phase 2 Pivotal Study: Overall Response Rate (ORR),Heme-onc,B-NHL,DLBCL,DLBCL,Single disease,True,CD19,Autologous,llm_override,,Adult,Industry,high,2021.0,2026-04-24,llm_override
NCT05415475,Clinical Study of CEA-targeted CAR-T Therapy for CEA-positive Advanced Malignant Solid Tumors,UNKNOWN,PHASE1,Colorectal Cancer|Esophageal Cancer|Stomach Cancer|Pancreatic Cancer|Metastatic Tumor|Recurrent Cancer,CEA CAR-T cells,2021-09-10,2024-01-05,36.0,China,"This trial is an open-label, single-arm clinical study. The main purpose is to verify the safety and efficacy of CAR-T cell preparations in the treatment of CEA-positive advanced malignant tumors, and to obtain the recommended dose and infusion scheme of CAR-T cell preparations for the treatment of patients with CEA-positive advanced malignant tumors.","Chongqing Precision Biotech Co., Ltd",INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Incidence of Adverse events after CEA-CAR-T cells infusion [Safety and Tolerability]|Obtain the maximum tolerated dose of CEA-CAR-T cells[Safety and Tolerability],Solid-onc,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,True,CEA,Autologous,llm_override,,Adult,Industry,high,2021.0,2026-04-24,llm_override
NCT04322292,A Study of BCMA-directed CAR-T Cells Treatment in Subjects With r/r Multiple Myeloma,COMPLETED,PHASE1,Multiple Myeloma,C-CAR088,2019-09-12,2026-02-11,9.0,China,"This is a single-center, non-randomized and dose-escalation study to evaluate the safety and efficacy of C-CAR088 in relapsed or refractory multiple myeloma patient.","Institute of Hematology & Blood Diseases Hospital, China",OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,Safety: The incidence of treatment-emergent adverse events (TEAEs),Heme-onc,Multiple myeloma,R/R MM,R/R MM,Single disease,False,BCMA,Autologous,default_autologous_no_allo_markers,,Adult,Government,medium,2019.0,2026-04-24,antigen_match
NCT04623944,"NKX101, Intravenous Allogeneic CAR NK Cells, in Adults With AML or MDS",ACTIVE_NOT_RECRUITING,PHASE1,"Relapsed/Refractory AML|AML, Adult|MDS|Refractory Myelodysplastic Syndromes",NKX101 - CAR NK cell therapy,2020-09-21,2024-12-27,61.0,United States,"This is a single-arm, open-label, multi-center, Phase 1 study to determine safety and tolerability of an experimental therapy called NKX101 (allogeneic CAR NK cells targeting NKG2D ligands) in patients with relapsed/refractory AML or intermediate, high and very high risk relapsed/refractory MDS.","Nkarta, Inc.",INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Incidence of Treatment-Emergent Adverse Events [Safety and Tolerability]|Response rate to NKX101 (for Part 2),Heme-onc,Basket/Multidisease,Basket/Multidisease,MDS|R/R AML,Basket/Multidisease,False,CAR-NK: NKG2D-L,Allogeneic/Off-the-shelf,explicit_allogeneic,,Adult,Industry,high,2020.0,2026-04-24,antigen_match
NCT07169500,Clinical Study on the Safety and Efficacy of BCMA-CART±ASCT in Treating Young Multiple Myeloma Patients,RECRUITING,PHASE1|PHASE2,Multiple Myeloma,CAR-T,2025-03-03,2026-03-02,50.0,China,Evaluate and compare the safety and efficacy of BCMA-CART ± ASCT in the treatment of newly diagnosed multiple myeloma (NDMM) in young patients,"Institute of Hematology & Blood Diseases Hospital, China",OTHER,18 Years,50 Years,ADULT,Assessment and comparison of MRD negativity rate 3 months after BCMA-CART±ASCT,Heme-onc,Multiple myeloma,Newly diagnosed MM,Newly diagnosed MM,Single disease,True,BCMA,Autologous,llm_override,,Adult,Government,high,2025.0,2026-04-24,llm_override
NCT07065344,"A Multicenter Observational Study to Understand the Clinical Characteristics, Treatment Patterns and Access to Novel Therapies of Patients With Diffuse Large B-Cell Lymphoma in the MEA Region",NOT_YET_RECRUITING,Unknown,Hematology|Diffused Large B Cell Lymphoma,,2025-08-31,2025-07-15,500.0,,"Non-Hodgkin lymphoma (NHL) is the most common hematologic malignancy, with over 80,500 estimated new cases diagnosed in the United States in 20231. Diffuse large B-cell lymphoma (DLBCL) is the most frequent subtype of NHL, accounting for 30%-40% of cases2. DLBCL is an aggressive malignancy with heterogeneous biology and behavior. Disease risk stratification and treatment planning involve various patient and clinical characteristics (e.g., age, stage, and tumor bulk), prognostic indices (e.g., International Prognostic Index (IPI) score), and gene expression profiling. Patients typically present with nodal or extranodal disease, usually exhibiting rapid tumor growth and symptoms that are highly dependent upon the tumor localization.

The diagnosis and subtyping of DLBCL have significantly advanced, from morphological assessment of tissue slide to numerous ancillary tests, including immunophenotyping performed by immunohistochemistry (IHC), cytogenetics, and detailed molecular testing to classify the disease based on cell of origin (COO). With the advent of novel therapeutic options, molecular subtyping of DLBCL at diagnosis is expected to allow prognostic stratification of patients into distinct subgroups. This stratification could provide a preclinical rationale for therapeutic targeting the involved pathways and paving the application of personalized treatment.

DLBCL is a potentially curable disease with an overall 60-70% chance of achieving durable complete remission (CR) with the currently used standard first-line immunochemotherapy. However, 30-40% of patients are either refractory to first-line treatment or experience relapse and eventually will die of disease progression7. Although high-dose chemotherapy followed by autologous stem cell transplant (ASCT) is the recommended SOC for eligible patients in the second-line setting based on results from the pivotal PARMA study, real-world SOC in this setting remains less clearly defined.

Patients not cured with ASCT or ineligible to ASCT or refractory to salvage chemotherapy may be considered for Chimeric Antigen Receptor (CAR) T cell therapy targeting CD1910. Although ASCT and CAR-T cell therapy offer patients an opportunity for durable remission, many patients may not be eligible for ASCT or CAR-T cell therapy or relapse after these treatments. In the last decade, the investigation of novel antigens, which can be targeted by immunotherapy and identified to eliminate malignant cells regardless of their molecular pathogenesis, has been constantly pursued.

This study aims to address this need by examining the demographic, clinical characteristics, and treatment patterns and exploring access to novel therapies for diffuse large B-cell lymphoma (DLBCL) patients, both treatment naïve and relapsed/refractory patients, in the Middle East and Africa (MEA) region.",AstraZeneca,INDUSTRY,,,CHILD|ADULT|OLDER_ADULT,To describe the treatment patterns for the first line and subsequent therapies for DLBCL patients,Heme-onc,B-NHL,DLBCL,DLBCL,Single disease,False,CAR-T_unspecified,Autologous,explicit_autologous,,Both,Industry,medium,2025.0,2026-04-24,car_unspecified
NCT05059912,CD7 CAR T-cell for R/R CD7+ T Cell Lymphoma,UNKNOWN,PHASE2,Refractory and Relapsed T Cell Lymphoma,Humanized CD7 CAR-T cells,2021-08-05,2021-09-28,20.0,China,"This is a prospective, open-label, multiple center and single arm phase 2 study to evaluate the efficacy and safety of T cells expressing humanized CD7 chimeric antigen receptors treatment for patients with refractory/relapsed CD7 positive T cell lymphoma.",The First Affiliated Hospital of Soochow University,OTHER,18 Years,,ADULT|OLDER_ADULT,Overall response rate (ORR)|Number of Adverse Events,Heme-onc,Basket/Multidisease,Basket/Multidisease,,Basket/Multidisease,False,CD7,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2021.0,2026-04-24,antigen_match
NCT07473167,Study of Safety and Efficacy of TC011 in the Relapsed/Refractory Large B Cell Non-Hodgkin Lymphoma Patients,RECRUITING,PHASE1|PHASE2,Relapsed Large B-cell Lymphoma|Refractory Large B-cell Lymphoma|Diffuse Large B-cell Lymphoma (DLBCL)|High-grade B-cell Lymphoma (HGBL)|Transformed Follicular Lymphoma (TFL)|Primary Mediastinal Large B-cell Lymphoma (PMBCL),TC011,2023-08-03,2026-03-16,98.0,South Korea,"This is a multi-center, phase I/II study to determine the safety and efficacy of TC011(CD19 Targeted CAR-T) in adult patients with relapsed or refractory large B-cell non -hodgkin lymphoma.","TICAROS Co., Ltd.",INDUSTRY,19 Years,,ADULT|OLDER_ADULT,Phase1: Occurrence of Dose-Limiting Toxicities (DLTs)|Phase1: Determination of Maximum Tolerated Dose (MTD)|Phase1: Determination of Recommended Phase 2 Dose (RP2D)|Phase 1: The number and incidence rate of treatment-emergent adverse events (TEAEs) as well as serious adverse events (SAEs) will be assessed|Phase1: Number of participants with abnormal physical examination findings|Phase1: Number of participants with abnormal vital signs|Phase1: Number of participants with abnormal ECG readings|Phase 1 : Number of participants with abnormal laboratory test results|Phase 1 : Presence of Replication-Competent Lentivirus (RCL) Through Week 12|Phase 2 : Objective Response Rate (ORR),Heme-onc,B-NHL,DLBCL,DLBCL,Single disease,True,CD19,Autologous,llm_override,,Adult,Industry,high,2023.0,2026-04-24,llm_override
NCT04429451,PSMA-specific CAR-T Cell Therapy,UNKNOWN,PHASE1|PHASE2,PSMA Positive Tumors or Tumor Tissues,4SCAR-PSMA T cells,2020-01-01,2020-06-12,100.0,China,"The purpose of this clinical trial is to assess the feasibility, safety and efficacy of PSMA-specific CAR-T cell therapy in patients with PSMA positive tumor. Another goal of the study is to learn more about the function of the PSMA CAR-T cells and their persistency in the patients.",Shenzhen Geno-Immune Medical Institute,OTHER,1 Year,75 Years,CHILD|ADULT|OLDER_ADULT,Number of patients with adverse events.,Solid-onc,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,True,PSMA,Autologous,llm_override,,Both,Academic,high,2020.0,2026-04-24,llm_override
NCT03672851,Study Evaluating Safety and Efficacy of CAR-T Cells Targeting CD123 in Patients With Acute Leukemia,TERMINATED,PHASE1,Acute Leukemia|Acute Leukemia in Relapse|Acute Myeloid Leukemia|Relapsed or Refractory Acute Leukemia,anti-CD123 CAR-T treatment,2019-04-17,2019-09-06,2.0,China,"This is a single arm, open-label, phase 1 study, to determine the safety and efficacy of anti-CD123 CAR-T cells in treating patients diagnosed with refractory/relapsed acute leukemia in a dose-escalation way.",Second Affiliated Hospital of Xi'an Jiaotong University,OTHER,,,CHILD|ADULT|OLDER_ADULT,Dose-limiting toxicity (DLT)|Incidence of adverse events|Disease response (CR or CRi),Heme-onc,AML,AML,,Single disease,False,CD123,Autologous,default_autologous_no_allo_markers,,Both,Academic,medium,2019.0,2026-04-24,antigen_match
